location,Month-Year,new_cases
Lower middle income,2021-09,3630731.0
Lower middle income,2021-10,2350896.0
Lower middle income,2021-11,1753938.0
Lower middle income,2021-12,1638352.0
Lower middle income,2022-01,10386226.0
Lower middle income,2022-02,6445095.0
Lower middle income,2022-03,7200293.0
Lower middle income,2022-04,1396442.0
Lower middle income,2022-05,237987.0
Lower middle income,2022-06,601136.0
Lower middle income,2022-07,1409787.0
Lower middle income,2022-08,1163415.0
Lower middle income,2022-09,596019.0
Lower middle income,2022-10,388877.0
Lower middle income,2022-11,318521.0
Lower middle income,2022-12,209220.0
Lower middle income,2023-01,95398.0
Lower middle income,2023-02,5288.0
Luxembourg,2020-02,1.0
Luxembourg,2020-03,2177.0
Luxembourg,2020-04,1606.0
Luxembourg,2020-05,234.0
Luxembourg,2020-06,281.0
Luxembourg,2020-07,2396.0
Luxembourg,2020-08,1278.0
Luxembourg,2020-09,1884.0
Luxembourg,2020-10,8625.0
Luxembourg,2020-11,17544.0
Luxembourg,2020-12,11737.0
Luxembourg,2021-01,3973.0
Luxembourg,2021-02,4722.0
Luxembourg,2021-03,6532.0
Luxembourg,2021-04,5563.0
Luxembourg,2021-05,2727.0
Luxembourg,2021-06,855.0
Luxembourg,2021-07,3083.0
Luxembourg,2021-08,1890.0
Luxembourg,2021-09,2459.0
Luxembourg,2021-10,3464.0
Luxembourg,2021-11,7498.0
Luxembourg,2021-12,14585.0
Luxembourg,2022-01,54219.0
Luxembourg,2022-02,25192.0
Luxembourg,2022-03,32654.0
Luxembourg,2022-04,22025.0
Luxembourg,2022-05,10079.0
Luxembourg,2022-06,15452.0
Luxembourg,2022-07,18865.0
Luxembourg,2022-08,4575.0
Luxembourg,2022-09,4931.0
Luxembourg,2022-10,10463.0
Luxembourg,2022-11,4622.0
Luxembourg,2022-12,4903.0
Luxembourg,2023-01,2985.0
Luxembourg,2023-02,38.0
Macao,2020-01,6.0
Macao,2020-02,3.0
Macao,2020-03,31.0
Macao,2020-04,4.0
Macao,2020-05,0.0
Macao,2020-06,1.0
Macao,2020-07,0.0
Macao,2020-08,0.0
Macao,2020-09,0.0
Macao,2020-10,0.0
Macao,2020-11,0.0
Macao,2020-12,0.0
Macao,2021-01,1.0
Macao,2021-02,1.0
Macao,2021-03,0.0
Macao,2021-04,1.0
Macao,2021-05,2.0
Macao,2021-06,3.0
Macao,2021-07,5.0
Macao,2021-08,4.0
Macao,2021-09,8.0
Macao,2021-10,6.0
Macao,2021-11,0.0
Macao,2021-12,2.0
Macao,2022-01,0.0
Macao,2022-02,2.0
Macao,2022-03,1.0
Macao,2022-04,0.0
Macao,2022-05,1.0
Macao,2022-06,181.0
Macao,2022-07,527.0
Macao,2022-08,2.0
Macao,2022-09,0.0
Macao,2022-10,0.0
Macao,2022-11,13.0
Macao,2022-12,1695.0
Macao,2023-01,1251.0
Macao,2023-02,1.0
Madagascar,2020-03,57.0
Madagascar,2020-04,71.0
Madagascar,2020-05,650.0
Madagascar,2020-06,1443.0
Madagascar,2020-07,8654.0
Madagascar,2020-08,3995.0
Madagascar,2020-09,1545.0
Madagascar,2020-10,703.0
Madagascar,2020-11,230.0
Madagascar,2020-12,373.0
Madagascar,2021-01,1351.0
Madagascar,2021-02,766.0
Madagascar,2021-03,4595.0
Madagascar,2021-04,12588.0
Madagascar,2021-05,4328.0
Madagascar,2021-06,874.0
Madagascar,2021-07,447.0
Madagascar,2021-08,206.0
Madagascar,2021-09,29.0
Madagascar,2021-10,728.0
Madagascar,2021-11,704.0
Madagascar,2021-12,5949.0
Madagascar,2022-01,9040.0
Madagascar,2022-02,4340.0
Madagascar,2022-03,350.0
Madagascar,2022-04,143.0
Madagascar,2022-05,225.0
Madagascar,2022-06,1004.0
Madagascar,2022-07,1110.0
Madagascar,2022-08,135.0
Madagascar,2022-09,50.0
Madagascar,2022-10,73.0
Madagascar,2022-11,510.0
Madagascar,2022-12,476.0
Madagascar,2023-01,92.0
Madagascar,2023-02,0.0
Malawi,2020-03,0.0
Malawi,2020-04,37.0
Malawi,2020-05,247.0
Malawi,2020-06,940.0
Malawi,2020-07,2854.0
Malawi,2020-08,1488.0
Malawi,2020-09,207.0
Malawi,2020-10,157.0
Malawi,2020-11,98.0
Malawi,2020-12,555.0
Malawi,2021-01,17380.0
Malawi,2021-02,7982.0
Malawi,2021-03,1606.0
Malawi,2021-04,527.0
Malawi,2021-05,260.0
Malawi,2021-06,1788.0
Malawi,2021-07,16221.0
Malawi,2021-08,8147.0
Malawi,2021-09,1086.0
Malawi,2021-10,216.0
Malawi,2021-11,120.0
Malawi,2021-12,13159.0
Malawi,2022-01,9400.0
Malawi,2022-02,864.0
Malawi,2022-03,301.0
Malawi,2022-04,141.0
Malawi,2022-05,204.0
Malawi,2022-06,521.0
Malawi,2022-07,904.0
Malawi,2022-08,450.0
Malawi,2022-09,168.0
Malawi,2022-10,45.0
Malawi,2022-11,65.0
Malawi,2022-12,134.0
Malawi,2023-01,339.0
Malawi,2023-02,0.0
Malaysia,2020-01,8.0
Malaysia,2020-02,21.0
Malaysia,2020-03,2737.0
Malaysia,2020-04,3236.0
Malaysia,2020-05,1817.0
Malaysia,2020-06,820.0
Malaysia,2020-07,337.0
Malaysia,2020-08,364.0
Malaysia,2020-09,1884.0
Malaysia,2020-10,20324.0
Malaysia,2020-11,34149.0
Malaysia,2020-12,47313.0
Malaysia,2021-01,101949.0
Malaysia,2021-02,85793.0
Malaysia,2021-03,44748.0
Malaysia,2021-04,63213.0
Malaysia,2021-05,163644.0
Malaysia,2021-06,179622.0
Malaysia,2021-07,361293.0
Malaysia,2021-08,632982.0
Malaysia,2021-09,499441.0
Malaysia,2021-10,225947.0
Malaysia,2021-11,161140.0
Malaysia,2021-12,125304.0
Malaysia,2022-01,112672.0
Malaysia,2022-02,571978.0
Malaysia,2022-03,759183.0
Malaysia,2022-04,246085.0
Malaysia,2022-05,58506.0
Malaysia,2022-06,59545.0
Malaysia,2022-07,113998.0
Malaysia,2022-08,102571.0
Malaysia,2022-09,58255.0
Malaysia,2022-10,62193.0
Malaysia,2022-11,89204.0
Malaysia,2022-12,34509.0
Malaysia,2023-01,9916.0
Malaysia,2023-02,325.0
Maldives,2020-03,18.0
Maldives,2020-04,450.0
Maldives,2020-05,1305.0
Maldives,2020-06,588.0
Maldives,2020-07,1432.0
Maldives,2020-08,4011.0
Maldives,2020-09,2487.0
Maldives,2020-10,1368.0
Maldives,2020-11,1352.0
Maldives,2020-12,746.0
Maldives,2021-01,2084.0
Maldives,2021-02,3952.0
Maldives,2021-03,4286.0
Maldives,2021-04,5756.0
Maldives,2021-05,34561.0
Maldives,2021-06,9402.0
Maldives,2021-07,3634.0
Maldives,2021-08,3680.0
Maldives,2021-09,3697.0
Maldives,2021-10,2829.0
Maldives,2021-11,4012.0
Maldives,2021-12,4050.0
Maldives,2022-01,43180.0
Maldives,2022-02,31312.0
Maldives,2022-03,6808.0
Maldives,2022-04,2171.0
Maldives,2022-05,582.0
Maldives,2022-06,1833.0
Maldives,2022-07,2716.0
Maldives,2022-08,554.0
Maldives,2022-09,186.0
Maldives,2022-10,322.0
Maldives,2022-11,254.0
Maldives,2022-12,60.0
Maldives,2023-01,37.0
Maldives,2023-02,0.0
Mali,2020-03,28.0
Mali,2020-04,462.0
Mali,2020-05,775.0
Mali,2020-06,916.0
Mali,2020-07,354.0
Mali,2020-08,241.0
Mali,2020-09,342.0
Mali,2020-10,436.0
Mali,2020-11,1156.0
Mali,2020-12,2380.0
Mali,2021-01,1001.0
Mali,2021-02,285.0
Mali,2021-03,1666.0
Mali,2021-04,3816.0
Mali,2021-05,409.0
Mali,2021-06,159.0
Mali,2021-07,158.0
Mali,2021-08,305.0
Mali,2021-09,330.0
Mali,2021-10,854.0
Mali,2021-11,1361.0
Mali,2021-12,3574.0
Mali,2022-01,9044.0
Mali,2022-02,329.0
Mali,2022-03,103.0
Mali,2022-04,349.0
Mali,2022-05,264.0
Mali,2022-06,68.0
Mali,2022-07,63.0
Mali,2022-08,184.0
Mali,2022-09,1226.0
Mali,2022-10,95.0
Mali,2022-11,27.0
Mali,2022-12,10.0
Mali,2023-01,13.0
Mali,2023-02,0.0
Malta,2020-03,169.0
Malta,2020-04,296.0
Malta,2020-05,153.0
Malta,2020-06,52.0
Malta,2020-07,154.0
Malta,2020-08,1101.0
Malta,2020-09,1175.0
Malta,2020-10,2984.0
Malta,2020-11,3831.0
Malta,2020-12,2901.0
Malta,2021-01,5129.0
Malta,2021-02,4579.0
Malta,2021-03,6551.0
Malta,2021-04,1259.0
Malta,2021-05,243.0
Malta,2021-06,88.0
Malta,2021-07,3672.0
Malta,2021-08,1876.0
Malta,2021-09,978.0
Malta,2021-10,504.0
Malta,2021-11,1782.0
Malta,2021-12,13038.0
Malta,2022-01,15244.0
Malta,2022-02,3558.0
Malta,2022-03,8264.0
Malta,2022-04,12202.0
Malta,2022-05,3001.0
Malta,2022-06,8390.0
Malta,2022-07,9696.0
Malta,2022-08,1222.0
Malta,2022-09,642.0
Malta,2022-10,657.0
Malta,2022-11,469.0
Malta,2022-12,566.0
Malta,2023-01,678.0
Malta,2023-02,0.0
Marshall Islands,2020-05,0.0
Marshall Islands,2020-06,0.0
Marshall Islands,2020-07,0.0
Marshall Islands,2020-08,0.0
Marshall Islands,2020-09,0.0
Marshall Islands,2020-10,2.0
Marshall Islands,2020-11,3.0
Marshall Islands,2020-12,0.0
Marshall Islands,2021-01,0.0
Marshall Islands,2021-02,0.0
Marshall Islands,2021-03,0.0
Marshall Islands,2021-04,0.0
Marshall Islands,2021-05,0.0
Marshall Islands,2021-06,0.0
Marshall Islands,2021-07,0.0
Marshall Islands,2021-08,0.0
Marshall Islands,2021-09,0.0
Marshall Islands,2021-10,0.0
Marshall Islands,2021-11,0.0
Marshall Islands,2021-12,0.0
Marshall Islands,2022-01,3.0
Marshall Islands,2022-02,0.0
Marshall Islands,2022-03,0.0
Marshall Islands,2022-04,10.0
Marshall Islands,2022-05,0.0
Marshall Islands,2022-06,1.0
Marshall Islands,2022-07,46.0
Marshall Islands,2022-08,14978.0
Marshall Islands,2022-09,263.0
Marshall Islands,2022-10,84.0
Marshall Islands,2022-11,152.0
Marshall Islands,2022-12,6.0
Marshall Islands,2023-01,37.0
Marshall Islands,2023-02,0.0
Mauritania,2020-03,6.0
Mauritania,2020-04,2.0
Mauritania,2020-05,522.0
Mauritania,2020-06,3833.0
Mauritania,2020-07,1947.0
Mauritania,2020-08,738.0
Mauritania,2020-09,454.0
Mauritania,2020-10,201.0
Mauritania,2020-11,898.0
Mauritania,2020-12,5763.0
Mauritania,2021-01,2271.0
Mauritania,2021-02,572.0
Mauritania,2021-03,640.0
Mauritania,2021-04,555.0
Mauritania,2021-05,1145.0
Mauritania,2021-06,1261.0
Mauritania,2021-07,4883.0
Mauritania,2021-08,7889.0
Mauritania,2021-09,2450.0
Mauritania,2021-10,1290.0
Mauritania,2021-11,1946.0
Mauritania,2021-12,2207.0
Mauritania,2022-01,16770.0
Mauritania,2022-02,390.0
Mauritania,2022-03,36.0
Mauritania,2022-04,50.0
Mauritania,2022-05,453.0
Mauritania,2022-06,673.0
Mauritania,2022-07,2758.0
Mauritania,2022-08,193.0
Mauritania,2022-09,50.0
Mauritania,2022-10,549.0
Mauritania,2022-11,56.0
Mauritania,2022-12,5.0
Mauritania,2023-01,240.0
Mauritania,2023-02,0.0
Mauritius,2020-03,125.0
Mauritius,2020-04,207.0
Mauritius,2020-05,3.0
Mauritius,2020-06,6.0
Mauritius,2020-07,3.0
Mauritius,2020-08,11.0
Mauritius,2020-09,26.0
Mauritius,2020-10,60.0
Mauritius,2020-11,63.0
Mauritius,2020-12,23.0
Mauritius,2021-01,41.0
Mauritius,2021-02,42.0
Mauritius,2021-03,353.0
Mauritius,2021-04,243.0
Mauritius,2021-05,205.0
Mauritius,2021-06,487.0
Mauritius,2021-07,2316.0
Mauritius,2021-08,6462.0
Mauritius,2021-09,5019.0
Mauritius,2021-10,7157.0
Mauritius,2021-11,32782.0
Mauritius,2021-12,12988.0
Mauritius,2022-01,37455.0
Mauritius,2022-02,61709.0
Mauritius,2022-03,42699.0
Mauritius,2022-04,10001.0
Mauritius,2022-05,5518.0
Mauritius,2022-06,5174.0
Mauritius,2022-07,13814.0
Mauritius,2022-08,11602.0
Mauritius,2022-09,6196.0
Mauritius,2022-10,2653.0
Mauritius,2022-11,11155.0
Mauritius,2022-12,13524.0
Mauritius,2023-01,4622.0
Mauritius,2023-02,0.0
Mexico,2020-01,0.0
Mexico,2020-02,4.0
Mexico,2020-03,1211.0
Mexico,2020-04,18009.0
Mexico,2020-05,71440.0
Mexico,2020-06,135425.0
Mexico,2020-07,198548.0
Mexico,2020-08,174923.0
Mexico,2020-09,143656.0
Mexico,2020-10,181746.0
Mexico,2020-11,188581.0
Mexico,2020-12,312551.0
Mexico,2021-01,438166.0
Mexico,2021-02,222678.0
Mexico,2021-03,151949.0
Mexico,2021-04,105868.0
Mexico,2021-05,68987.0
Mexico,2021-06,105527.0
Mexico,2021-07,328983.0
Mexico,2021-08,504158.0
Mexico,2021-09,311813.0
Mexico,2021-10,142988.0
Mexico,2021-11,77355.0
Mexico,2021-12,95157.0
Mexico,2022-01,962867.0
Mexico,2022-02,566039.0
Mexico,2022-03,150906.0
Mexico,2022-04,80145.0
Mexico,2022-05,36697.0
Mexico,2022-06,258625.0
Mexico,2022-07,677245.0
Mexico,2022-08,302663.0
Mexico,2022-09,74840.0
Mexico,2022-10,21895.0
Mexico,2022-11,14679.0
Mexico,2022-12,109291.0
Mexico,2023-01,133785.0
Mexico,2023-02,9081.0
Micronesia (country),2021-01,1.0
Micronesia (country),2021-02,0.0
Micronesia (country),2021-03,0.0
Micronesia (country),2021-04,0.0
Micronesia (country),2021-05,0.0
Micronesia (country),2021-06,0.0
Micronesia (country),2021-07,0.0
Micronesia (country),2021-08,0.0
Micronesia (country),2021-09,0.0
Micronesia (country),2021-10,0.0
Micronesia (country),2021-11,0.0
Micronesia (country),2021-12,0.0
Micronesia (country),2022-01,0.0
Micronesia (country),2022-02,0.0
Micronesia (country),2022-03,0.0
Micronesia (country),2022-04,4.0
Micronesia (country),2022-05,25.0
Micronesia (country),2022-06,8.0
Micronesia (country),2022-07,4283.0
Micronesia (country),2022-08,3531.0
Micronesia (country),2022-09,3487.0
Micronesia (country),2022-10,11389.0
Micronesia (country),2022-11,0.0
Micronesia (country),2022-12,0.0
Micronesia (country),2023-01,473.0
Micronesia (country),2023-02,0.0
Moldova,2020-03,353.0
Moldova,2020-04,3544.0
Moldova,2020-05,4354.0
Moldova,2020-06,8362.0
Moldova,2020-07,8120.0
Moldova,2020-08,12187.0
Moldova,2020-09,16122.0
Moldova,2020-10,22998.0
Moldova,2020-11,31324.0
Moldova,2020-12,37454.0
Moldova,2021-01,14986.0
Moldova,2021-02,25649.0
Moldova,2021-03,44788.0
Moldova,2021-04,20596.0
Moldova,2021-05,4349.0
Moldova,2021-06,1548.0
Moldova,2021-07,2744.0
Moldova,2021-08,8048.0
Moldova,2021-09,26866.0
Moldova,2021-10,43376.0
Moldova,2021-11,26006.0
Moldova,2021-12,12381.0
Moldova,2022-01,64543.0
Moldova,2022-02,61102.0
Moldova,2022-03,11642.0
Moldova,2022-04,3544.0
Moldova,2022-05,1807.0
Moldova,2022-06,1528.0
Moldova,2022-07,11866.0
Moldova,2022-08,42865.0
Moldova,2022-09,14385.0
Moldova,2022-10,3809.0
Moldova,2022-11,1827.0
Moldova,2022-12,1477.0
Moldova,2023-01,2123.0
Moldova,2023-02,0.0
Monaco,2020-02,1.0
Monaco,2020-03,51.0
Monaco,2020-04,43.0
Monaco,2020-05,4.0
Monaco,2020-06,4.0
Monaco,2020-07,17.0
Monaco,2020-08,34.0
Monaco,2020-09,76.0
Monaco,2020-10,141.0
Monaco,2020-11,250.0
Monaco,2020-12,266.0
Monaco,2021-01,614.0
Monaco,2021-02,467.0
Monaco,2021-03,332.0
Monaco,2021-04,166.0
Monaco,2021-05,50.0
Monaco,2021-06,73.0
Monaco,2021-07,312.0
Monaco,2021-08,312.0
Monaco,2021-09,113.0
Monaco,2021-10,100.0
Monaco,2021-11,324.0
Monaco,2021-12,1247.0
Monaco,2022-01,3198.0
Monaco,2022-02,1176.0
Monaco,2022-03,1399.0
Monaco,2022-04,1012.0
Monaco,2022-05,532.0
Monaco,2022-06,790.0
Monaco,2022-07,1053.0
Monaco,2022-08,320.0
Monaco,2022-09,243.0
Monaco,2022-10,341.0
Monaco,2022-11,479.0
Monaco,2022-12,506.0
Monaco,2023-01,115.0
Monaco,2023-02,0.0
Mongolia,2020-03,12.0
Mongolia,2020-04,26.0
Mongolia,2020-05,141.0
Mongolia,2020-06,41.0
Mongolia,2020-07,71.0
Mongolia,2020-08,10.0
Mongolia,2020-09,12.0
Mongolia,2020-10,27.0
Mongolia,2020-11,444.0
Mongolia,2020-12,411.0
Mongolia,2021-01,584.0
Mongolia,2021-02,1128.0
Mongolia,2021-03,5540.0
Mongolia,2021-04,27532.0
Mongolia,2021-05,22460.0
Mongolia,2021-06,57039.0
Mongolia,2021-07,49669.0
Mongolia,2021-08,48868.0
Mongolia,2021-09,168482.0
Mongolia,2021-10,208303.0
Mongolia,2021-11,77602.0
Mongolia,2021-12,24219.0
Mongolia,2022-01,149227.0
Mongolia,2022-02,66309.0
Mongolia,2022-03,11031.0
Mongolia,2022-04,1593.0
Mongolia,2022-05,5709.0
Mongolia,2022-06,3513.0
Mongolia,2022-07,15104.0
Mongolia,2022-08,35270.0
Mongolia,2022-09,3904.0
Mongolia,2022-10,1959.0
Mongolia,2022-11,7944.0
Mongolia,2022-12,14499.0
Mongolia,2023-01,605.0
Mongolia,2023-02,1.0
Montenegro,2020-03,109.0
Montenegro,2020-04,213.0
Montenegro,2020-05,2.0
Montenegro,2020-06,224.0
Montenegro,2020-07,2525.0
Montenegro,2020-08,1762.0
Montenegro,2020-09,5937.0
Montenegro,2020-10,7569.0
Montenegro,2020-11,16924.0
Montenegro,2020-12,12982.0
Montenegro,2021-01,13412.0
Montenegro,2021-02,14175.0
Montenegro,2021-03,15384.0
Montenegro,2021-04,6171.0
Montenegro,2021-05,2234.0
Montenegro,2021-06,629.0
Montenegro,2021-07,1675.0
Montenegro,2021-08,13458.0
Montenegro,2021-09,16114.0
Montenegro,2021-10,12815.0
Montenegro,2021-11,13062.0
Montenegro,2021-12,12658.0
Montenegro,2022-01,49741.0
Montenegro,2022-02,10432.0
Montenegro,2022-03,2895.0
Montenegro,2022-04,2126.0
Montenegro,2022-05,1995.0
Montenegro,2022-06,2999.0
Montenegro,2022-07,19127.0
Montenegro,2022-08,16189.0
Montenegro,2022-09,4644.0
Montenegro,2022-10,2582.0
Montenegro,2022-11,955.0
Montenegro,2022-12,1037.0
Montenegro,2023-01,1599.0
Montenegro,2023-02,26.0
Montserrat,2020-03,5.0
Montserrat,2020-04,6.0
Montserrat,2020-05,0.0
Montserrat,2020-06,0.0
Montserrat,2020-07,1.0
Montserrat,2020-08,1.0
Montserrat,2020-09,0.0
Montserrat,2020-10,0.0
Montserrat,2020-11,0.0
Montserrat,2020-12,0.0
Montserrat,2021-01,0.0
Montserrat,2021-02,7.0
Montserrat,2021-03,0.0
Montserrat,2021-04,0.0
Montserrat,2021-05,0.0
Montserrat,2021-06,0.0
Montserrat,2021-07,1.0
Montserrat,2021-08,8.0
Montserrat,2021-09,5.0
Montserrat,2021-10,7.0
Montserrat,2021-11,3.0
Montserrat,2021-12,2.0
Montserrat,2022-01,117.0
Montserrat,2022-02,1.0
Montserrat,2022-03,11.0
Montserrat,2022-04,66.0
Montserrat,2022-05,739.0
Montserrat,2022-06,38.0
Montserrat,2022-07,36.0
Montserrat,2022-08,91.0
Montserrat,2022-09,258.0
Montserrat,2022-10,0.0
Montserrat,2022-11,0.0
Montserrat,2022-12,0.0
Montserrat,2023-01,0.0
Montserrat,2023-02,0.0
Morocco,2020-02,0.0
Morocco,2020-03,617.0
Morocco,2020-04,3806.0
Morocco,2020-05,3384.0
Morocco,2020-06,4726.0
Morocco,2020-07,11789.0
Morocco,2020-08,38268.0
Morocco,2020-09,61063.0
Morocco,2020-10,95431.0
Morocco,2020-11,137252.0
Morocco,2020-12,82857.0
Morocco,2021-01,31964.0
Morocco,2021-02,12497.0
Morocco,2021-03,12443.0
Morocco,2021-04,15152.0
Morocco,2021-05,7967.0
Morocco,2021-06,12145.0
Morocco,2021-07,92167.0
Morocco,2021-08,237420.0
Morocco,2021-09,72123.0
Morocco,2021-10,13074.0
Morocco,2021-11,3772.0
Morocco,2021-12,13175.0
Morocco,2022-01,169624.0
Morocco,2022-02,28259.0
Morocco,2022-03,2299.0
Morocco,2022-04,1679.0
Morocco,2022-05,3350.0
Morocco,2022-06,48606.0
Morocco,2022-07,44069.0
Morocco,2022-08,3457.0
Morocco,2022-09,510.0
Morocco,2022-10,656.0
Morocco,2022-11,3222.0
Morocco,2022-12,2772.0
Morocco,2023-01,645.0
Morocco,2023-02,14.0
Mozambique,2020-03,8.0
Mozambique,2020-04,68.0
Mozambique,2020-05,178.0
Mozambique,2020-06,635.0
Mozambique,2020-07,975.0
Mozambique,2020-08,2052.0
Mozambique,2020-09,4812.0
Mozambique,2020-10,4141.0
Mozambique,2020-11,2832.0
Mozambique,2020-12,2941.0
Mozambique,2021-01,20012.0
Mozambique,2021-02,20696.0
Mozambique,2021-03,8229.0
Mozambique,2021-04,2338.0
Mozambique,2021-05,894.0
Mozambique,2021-06,5609.0
Mozambique,2021-07,45624.0
Mozambique,2021-08,24288.0
Mozambique,2021-09,4407.0
Mozambique,2021-10,569.0
Mozambique,2021-11,256.0
Mozambique,2021-12,37532.0
Mozambique,2022-01,34747.0
Mozambique,2022-02,1220.0
Mozambique,2022-03,209.0
Mozambique,2022-04,128.0
Mozambique,2022-05,370.0
Mozambique,2022-06,2165.0
Mozambique,2022-07,1661.0
Mozambique,2022-08,496.0
Mozambique,2022-09,236.0
Mozambique,2022-10,163.0
Mozambique,2022-11,149.0
Mozambique,2022-12,346.0
Mozambique,2023-01,1024.0
Mozambique,2023-02,0.0
Myanmar,2020-03,15.0
Myanmar,2020-04,136.0
Myanmar,2020-05,73.0
Myanmar,2020-06,75.0
Myanmar,2020-07,54.0
Myanmar,2020-08,529.0
Myanmar,2020-09,12491.0
Myanmar,2020-10,39333.0
Myanmar,2020-11,38007.0
Myanmar,2020-12,33917.0
Myanmar,2021-01,15515.0
Myanmar,2021-02,1751.0
Myanmar,2021-03,538.0
Myanmar,2021-04,383.0
Myanmar,2021-05,812.0
Myanmar,2021-06,13648.0
Myanmar,2021-07,141908.0
Myanmar,2021-08,100097.0
Myanmar,2021-09,64794.0
Myanmar,2021-10,35997.0
Myanmar,2021-11,22329.0
Myanmar,2021-12,8432.0
Myanmar,2022-01,4698.0
Myanmar,2022-02,52359.0
Myanmar,2022-03,23696.0
Myanmar,2022-04,1296.0
Myanmar,2022-05,453.0
Myanmar,2022-06,260.0
Myanmar,2022-07,496.0
Myanmar,2022-08,1129.0
Myanmar,2022-09,7581.0
Myanmar,2022-10,8914.0
Myanmar,2022-11,1529.0
Myanmar,2022-12,438.0
Myanmar,2023-01,137.0
Myanmar,2023-02,13.0
Namibia,2020-03,11.0
Namibia,2020-04,5.0
Namibia,2020-05,8.0
Namibia,2020-06,181.0
Namibia,2020-07,1924.0
Namibia,2020-08,5421.0
Namibia,2020-09,3715.0
Namibia,2020-10,1670.0
Namibia,2020-11,1445.0
Namibia,2020-12,9561.0
Namibia,2021-01,10003.0
Namibia,2021-02,4901.0
Namibia,2021-03,5294.0
Namibia,2021-04,4212.0
Namibia,2021-05,7198.0
Namibia,2021-06,34368.0
Namibia,2021-07,29005.0
Namibia,2021-08,6124.0
Namibia,2021-09,2543.0
Namibia,2021-10,1338.0
Namibia,2021-11,260.0
Namibia,2021-12,18787.0
Namibia,2022-01,7925.0
Namibia,2022-02,1326.0
Namibia,2022-03,421.0
Namibia,2022-04,1003.0
Namibia,2022-05,7714.0
Namibia,2022-06,2816.0
Namibia,2022-07,74.0
Namibia,2022-08,0.0
Namibia,2022-09,0.0
Namibia,2022-10,1897.0
Namibia,2022-11,38.0
Namibia,2022-12,349.0
Namibia,2023-01,446.0
Namibia,2023-02,0.0
Nauru,2021-04,0.0
Nauru,2021-05,0.0
Nauru,2021-06,0.0
Nauru,2021-07,0.0
Nauru,2021-08,0.0
Nauru,2021-09,0.0
Nauru,2021-10,0.0
Nauru,2021-11,0.0
Nauru,2021-12,0.0
Nauru,2022-01,0.0
Nauru,2022-02,0.0
Nauru,2022-03,0.0
Nauru,2022-04,3.0
Nauru,2022-05,0.0
Nauru,2022-06,3391.0
Nauru,2022-07,1013.0
Nauru,2022-08,203.0
Nauru,2022-09,1.0
Nauru,2022-10,0.0
Nauru,2022-11,10.0
Nauru,2022-12,0.0
Nauru,2023-01,0.0
Nauru,2023-02,0.0
Nepal,2020-01,1.0
Nepal,2020-02,0.0
Nepal,2020-03,4.0
Nepal,2020-04,52.0
Nepal,2020-05,1516.0
Nepal,2020-06,11992.0
Nepal,2020-07,6207.0
Nepal,2020-08,19689.0
Nepal,2020-09,38357.0
Nepal,2020-10,92926.0
Nepal,2020-11,62709.0
Nepal,2020-12,27141.0
Nepal,2021-01,10366.0
Nepal,2021-02,3184.0
Nepal,2021-03,3166.0
Nepal,2021-04,45878.0
Nepal,2021-05,238115.0
Nepal,2021-06,77503.0
Nepal,2021-07,56584.0
Nepal,2021-08,67258.0
Nepal,2021-09,32414.0
Nepal,2021-10,17509.0
Nepal,2021-11,8796.0
Nepal,2021-12,7065.0
Nepal,2022-01,125482.0
Nepal,2022-02,23071.0
Nepal,2022-03,1442.0
Nepal,2022-04,384.0
Nepal,2022-05,330.0
Nepal,2022-06,554.0
Nepal,2022-07,6902.0
Nepal,2022-08,10750.0
Nepal,2022-09,2396.0
Nepal,2022-10,814.0
Nepal,2022-11,333.0
Nepal,2022-12,111.0
Nepal,2023-01,100.0
Nepal,2023-02,2.0
Netherlands,2020-02,10.0
Netherlands,2020-03,13610.0
Netherlands,2020-04,26246.0
Netherlands,2020-05,6756.0
Netherlands,2020-06,3790.0
Netherlands,2020-07,4448.0
Netherlands,2020-08,16745.0
Netherlands,2020-09,53159.0
Netherlands,2020-10,235923.0
Netherlands,2020-11,167902.0
Netherlands,2020-12,278031.0
Netherlands,2021-01,176896.0
Netherlands,2021-02,110993.0
Netherlands,2021-03,188081.0
Netherlands,2021-04,221747.0
Netherlands,2021-05,149857.0
Netherlands,2021-06,34249.0
Netherlands,2021-07,182142.0
Netherlands,2021-08,77016.0
Netherlands,2021-09,61445.0
Netherlands,2021-10,135194.0
Netherlands,2021-11,522039.0
Netherlands,2021-12,487233.0
Netherlands,2022-01,1394075.0
Netherlands,2022-02,1823600.0
Netherlands,2022-03,1497814.0
Netherlands,2022-04,189763.0
Netherlands,2022-05,37458.0
Netherlands,2022-06,98440.0
Netherlands,2022-07,147281.0
Netherlands,2022-08,55082.0
Netherlands,2022-09,44577.0
Netherlands,2022-10,81021.0
Netherlands,2022-11,30196.0
Netherlands,2022-12,27264.0
Netherlands,2023-01,13288.0
Netherlands,2023-02,4.0
New Caledonia,2020-03,16.0
New Caledonia,2020-04,3.0
New Caledonia,2020-05,1.0
New Caledonia,2020-06,2.0
New Caledonia,2020-07,1.0
New Caledonia,2020-08,1.0
New Caledonia,2020-09,4.0
New Caledonia,2020-10,1.0
New Caledonia,2020-11,5.0
New Caledonia,2020-12,5.0
New Caledonia,2021-01,9.0
New Caledonia,2021-02,11.0
New Caledonia,2021-03,63.0
New Caledonia,2021-04,3.0
New Caledonia,2021-05,4.0
New Caledonia,2021-06,1.0
New Caledonia,2021-07,5.0
